x,y
-43,-715
62,-609
49,-667
-650,-637
-540,-557
-471,-631
-428,-630
39,-743
92,-690
-561,-675
64,-712
38,-711
-371,-664
92,-762
717,74
-512,-599
-476,-573
-574,-621
613,38
780,124
1,-584
-34,-661
98,-557
-668,-614
73,-752
540,64
-348,-684
-377,-532
602,156
9,-602
700,-77
734,73
-560,-657
-310,-775
652,28
-553,-612
588,-77
-390,-593
-501,-620
603,-36
-700,-786
593,23
-501,-534
714,-35
-84,-718
-562,-624
555,-88
-551,-596
-322,-691
-319,-809
-40,-632
43,-676
745,164
738,-40
49,-560
140,-708
-84,-816
-547,-727
798,-106
-337,-553
697,-43
-417,-715
619,-91
-402,-729
-517,-762
561,74
-3,-569
-479,-551
-632,-777
-635,-666
145,-638
558,109
-16,-654
-472,-551
-449,-652
603,156
741,-104
627,-84
777,38
-479,-750
-732,-729
572,-111
-73,-806
-646,-738
-468,-765
-55,-812
-370,-696
741,12
-402,-610
92,-617
-569,-670
-527,-702
-81,-617
-521,-780
713,41
-487,-624
154,-670
-609,-604
687,-32
-120,-748
786,125
674,157
151,-678
589,106
-25,-719
-456,-525
-63,-734
-475,-531
99,-758
-399,-626
-591,-732
797,41
22,-720
-17,-740
42,-763
534,97
612,-27
710,98
-429,-802
-528,-767
-491,-631
106,-704
-464,-554
-30,-560
-699,-519
147,-577
-11,-778
778,-35
-564,-514
-38,-692
-305,-555
-543,-661
-443,-536
-626,-767
790,29
-548,-721
578,25
713,18
-503,-727
795,128
-472,-508
-570,-580
-681,-697
-534,-613
731,14
-480,-717
76,-817
-610,-699
640,21
-713,-661
-403,-577
69,-568
67,-551
-335,-782
-529,-555
-36,-735
38,-673
-546,-523
-408,-642
-78,-750
590,43
545,-70
-644,-558
532,114
-510,-790
-502,-759
797,14
-86,-604
-299,-541
652,-27
-3,-708
746,99
-717,-555
528,3
693,-36
-108,-792
565,126
535,8
-336,-728
-374,-621
-427,-608
598,-41
-654,-727
546,0
10,-648
14,-600
-440,-538
797,47
-541,-647
-552,-537
651,-25
155,-742
-648,-707
-370,-762
621,159
-692,-510
-466,-510
-482,-667
-320,-672
-382,-563
-361,-717
-358,-781
661,28
-494,-568
-485,-629
-112,-556
-300,-775
-39,-678
-124,-712
576,-20
54,-778
-432,-653
-596,-696
625,-86
-585,-671
-574,-629
-693,-663
17,-580
-453,-657
-453,-641
-709,-677
106,-561
734,149
-417,-789
78,-730
-517,-735
-376,-793
-346,-692
-390,-631
-680,-781
-523,-567
-541,-539
-597,-601
-497,-523
-460,-546
-705,-527
-372,-601
113,-743
563,30
527,76
579,30
-548,-658
-531,-735
134,-778
-34,-761
70,-635
-113,-795
-689,-727
-694,-713
93,-685
-23,-725
-390,-574
-611,-723
547,-59
-671,-526
733,-86
756,-98
6,-568
23,-797
112,-556
129,-775
-497,-655
781,-47
-398,-800
56,-794
745,128
67,-760
686,69
694,1
9,-630
756,94
-646,-538
776,-104
-653,-537
-375,-565
-91,-595
-518,-701
-322,-610
-715,-520
-559,-773
72,-738
-624,-514
-122,-633
693,102
-75,-568
630,-34
771,-43
-86,-719
-725,-700
-526,-767
-527,-669
-517,-639
750,168
580,-11
-594,-551
767,-37
-59,-795
-564,-682
804,-88
-389,-744
605,42
-661,-557
91,-594
-623,-676
-480,-663
722,-110
792,-37
753,-63
705,16
-338,-657
138,-647
-342,-531
-27,-604
-112,-675
544,150
608,-85
-512,-769
85,-783
-670,-616
577,-44
-689,-654
-625,-730
-723,-723
525,15
-18,-735
572,-78
-476,-585
-561,-678
-522,-717
-342,-537
101,-805
-67,-739
97,-585
129,-755
749,-60
-491,-660
-65,-688
69,-563
-578,-635
678,43
735,132
-690,-599
-346,-756
-578,-635
-513,-643
-481,-634
19,-694
-124,-780
-436,-732
-407,-551
-418,-612
65,-812
-720,-578
-315,-613
-353,-788
-480,-520
672,122
723,165
-491,-667
620,159
20,-638
-530,-704
-467,-738
768,-9
-681,-568
79,-784
-563,-707
749,34
-633,-721
-37,-741
614,127
41,-548
652,-5
-49,-669
-412,-796
-333,-773
-557,-700
-459,-673
542,-74
-490,-537
-703,-613
-576,-538
-314,-542
-325,-735
-109,-668
766,2
-427,-635
-338,-555
-110,-756
-26,-810
610,162
735,-87
-312,-788
-476,-550
37,-741
626,-38
-688,-600
-51,-628
593,75
151,-798
-600,-603
735,92
135,-738
-383,-788
-97,-749
97,-554
-419,-635
551,25
-577,-554
-488,-757
-479,-723
98,-769
-696,-718
590,-106
-494,-593
-96,-600
-34,-640
-629,-612
738,-33
636,-81
-342,-719
587,-26
-345,-662
656,48
-111,-563
-459,-750
146,-629
-592,-667
729,-23
639,-52
-458,-696
631,-50
-729,-726
656,-38
-361,-798
6,-736
664,28
15,-808
676,57
-472,-564
-674,-545
-450,-758
15,-709
-308,-584
-521,-559
-560,-676
562,95
-305,-621
47,-796
38,-690
-467,-786
723,65
118,-581
-494,-760
-55,-603
-712,-522
-540,-563
680,17
564,-107
-458,-763
732,82
556,153
8,-713
734,-49
648,11
-11,-722
734,-101
-96,-700
-626,-529
541,45
-676,-776
-459,-662
-688,-510
681,-83
-502,-757
657,144
-565,-625
-573,-542
-25,-721
-100,-701
662,6
-629,-676
131,-631
-455,-547
-546,-712
-707,-716
-567,-735
-501,-536
-458,-560
-36,-612
150,-674
563,24
-327,-586
-599,-635
-520,-713
-523,-621
747,-57
83,-788
-456,-568
620,139
105,-665
-513,-729
623,-39
-434,-744
558,148
631,65
726,137
-557,-651
-587,-525
-490,-600
555,64
602,162
-81,-759
-341,-756
51,-716
611,148
60,-779
-424,-551
-392,-753
-105,-612
-678,-716
-482,-626
-303,-532
79,-574
-713,-599
-497,-601
-313,-682
-663,-657
547,165
23,-593
-713,-755
-573,-542
642,-107
-575,-758
753,133
549,148
45,-575
-476,-760
46,-675
-355,-563
-501,-776
-594,-611
-567,-697
-443,-568
-709,-661
-79,-572
-416,-627
-459,-625
-710,-590
-539,-776
-468,-517
763,42
-115,-737
-8,-732
699,155
-507,-585
-733,-518
108,-616
-34,-584
562,79
-548,-588
-120,-554
-304,-596
673,-87
-435,-795
582,32
-429,-708
-418,-550
-685,-691
-78,-640
134,-646
-316,-785
-408,-751
-347,-637
-731,-729
602,126
-672,-666
-328,-789
-70,-701
-536,-811
6,-607
-24,-794
711,-15
612,148
-477,-598
-663,-741
-605,-531
-107,-541
-379,-541
784,111
689,-111
-541,-705
-561,-553
-586,-639
761,-106
150,-773
-484,-611
-361,-654
-520,-526
750,-55
137,-545
743,-31
-380,-721
732,89
-702,-681
704,136
-578,-666
77,-741
-559,-614
-707,-549
6,-809
-422,-557
549,-23
-66,-630
-599,-761
627,-19
688,12
103,-695
-40,-788
566,-60
-416,-543
534,-21
-685,-750
-25,-604
-653,-574
-491,-610
793,121
767,-95
-521,-704
-561,-762
-299,-551
-379,-573
-699,-762
553,73
126,-604
762,124
620,-42
-382,-591
636,134
21,-697
772,-103
-335,-715
-31,-625
-37,-605
105,-745
22,-627
552,24
751,165
700,41
664,78
133,-697
-469,-725
673,89
-488,-586
650,47
-473,-523
-691,-712
-392,-620
87,-696
663,97
561,86
-421,-604
-651,-524
-664,-747
-517,-525
-307,-784
-497,-691
-406,-586
-13,-596
-455,-510
-465,-769
-533,-660
764,108
780,158
621,32
-658,-716
696,108
105,-635
-371,-702
-59,-605
-379,-725
56,-720
-558,-574
149,-670
537,106
-43,-573
-328,-711
-621,-642
-523,-650
49,-588
783,-13
614,27
-16,-654
-613,-650
-520,-652
-56,-679
-476,-567
715,166
-573,-564
754,62
-314,-675
123,-691
-336,-673
671,43
-425,-764
-721,-741
138,-680
-563,-593
-539,-778
693,147
740,45
-712,-743
-120,-593
-574,-709
79,-657
-339,-794
-638,-591
-682,-654
-521,-564
-724,-508
115,-811
-498,-751
-423,-783
-9,-631
-670,-726
-123,-810
-68,-809
630,-104
-488,-752
-518,-547
-509,-763
559,-14
765,-65
-548,-615
-77,-813
-516,-535
781,-90
782,-92
-526,-668
85,-695
-420,-698
-557,-686
630,146
707,-61
-12,-722
-618,-776
-603,-602
-693,-689
-576,-790
21,-696
-528,-645
529,29
139,-667
718,-29
126,-538
-2,-542
607,-25
689,122
610,90
-18,-654
-337,-687
-351,-789
-57,-633
-392,-730
-547,-592
-667,-551
547,107
-458,-617
-304,-762
-656,-620
-81,-772
-721,-747
-490,-697
642,-14
788,-51
-532,-763
-514,-552
615,-22
-421,-640
775,38
138,-553
685,3
3,-646
793,68
-569,-782
805,-92
-554,-664
-341,-666
607,151
-520,-539
-366,-540
-654,-651
-16,-776
-116,-634
-359,-712
-466,-783
-3,-613
594,64
596,-109
725,74
-523,-756
48,-709
-491,-806
-104,-691
-442,-794
25,-649
-63,-683
-372,-677
-41,-777
-492,-686
24,-627
731,168
91,-808
-634,-664
562,-28
-64,-572
-57,-646
-543,-506
594,95
-483,-602
605,125
-485,-663
-46,-694
751,16
-487,-543
-457,-548
106,-539
703,30
46,-799
568,41
658,-108
-110,-704
-556,-655
-339,-579
-397,-721
50,-544
667,25
136,-690
-486,-613
759,72
-52,-753
763,-35
-57,-610
-592,-747
-463,-795
575,27
-705,-522
113,-637
-675,-558
-641,-615
-496,-626
561,35
-445,-557
-733,-758
-623,-548
637,125
766,72
39,-757
537,27
-122,-543
791,81
710,115
-120,-736
728,141
688,107
804,-58
641,-81
656,153
-697,-538
60,-678
-456,-771
131,-657
-501,-795
-485,-620
129,-554
-526,-637
-542,-598
26,-591
91,-596
527,-76
-552,-672
-117,-654
-586,-727
92,-789
-550,-585
-448,-786
-49,-561
-372,-676
-633,-692
-84,-734
-91,-580
647,-3
-442,-797
-504,-684
-636,-554
-120,-575
-12,-763
-421,-793
-494,-666
47,-594
744,90
-516,-652
775,31
-656,-776
-538,-511
690,109
-378,-678
14,-597
-27,-622
-521,-603
-673,-750
-463,-690
-489,-609
5,-694
525,144
-42,-813
-379,-769
-610,-658
669,15
-336,-635
-502,-764
786,-50
-464,-651
-463,-553
712,66
791,115
118,-816
-113,-561
148,-774
533,-112
-586,-633
-426,-554
57,-806
135,-648
664,124
-503,-746
701,-48
-43,-556
-40,-677
588,54
-523,-681
526,-83
551,-99
37,-798
-43,-554
-501,-633
-467,-642
-419,-645
694,17
-488,-603
692,-48
644,96
690,-41
3,-655
-2,-708
621,82
-84,-719
66,-766
-32,-690
-385,-803
-461,-567
51,-690
-314,-658
738,44
693,36
-371,-739
-512,-553
-424,-722
-602,-704
-443,-534
-1,-541
-459,-778
-305,-776
-414,-689
-571,-671
-728,-612
619,-8
-469,-671
-704,-553
527,-1
-519,-622
-309,-793
-329,-674
-50,-686
108,-715
-442,-637
-726,-571
-595,-695
-564,-732
-419,-750
753,-59
-532,-597
-505,-801
130,-669
649,118
-575,-740
85,-688
-48,-760
-512,-693
14,-631
790,-47
-494,-654
-469,-763
-108,-668
-109,-585
-533,-732
-441,-589
723,59
724,-58
18,-809
784,86
6,-589
-454,-801
16,-810
-80,-612
-512,-646
-468,-639
793,154
-586,-747
-32,-609
19,-799
-111,-778
112,-587
29,-770
-324,-791
-13,-699
-356,-618
587,39
86,-789
-697,-646
-430,-629
21,-574
615,149
-552,-658
535,27
-446,-688
-548,-731
766,-86
716,109
-87,-705
-300,-748
-303,-573
593,-33
-312,-620
-407,-686
-578,-781
598,-56
-526,-541
-537,-676
-457,-774
-670,-648
-492,-759
-68,-656
-45,-571
799,28
-444,-804
-520,-810
-304,-685
714,111
625,102
-393,-719
55,-581
-518,-519
-393,-787
-326,-804
-460,-724
19,-578
-684,-653
13,-636
-470,-696
800,-94
-594,-757
791,3
585,-97
-490,-794
-599,-570
-652,-781
-543,-639
-720,-731
-83,-668
608,-88
76,-733
-633,-589
791,88
-568,-746
-483,-656
-514,-696
-378,-665
-704,-552
-499,-709
656,166
526,-102
-645,-561
-506,-689
660,-75
107,-603
-684,-713
-724,-663
610,-65
573,19
-363,-578
-5,-723
-698,-730
-678,-508
-58,-668
-328,-792
111,-693
660,-64
-47,-739
-493,-670
124,-617
-533,-709
-520,-525
-660,-604
-434,-621
145,-817
-325,-808
-541,-625
-414,-666
153,-747
90,-539
-592,-529
654,145
-371,-603
131,-767
764,-19
-446,-797
729,-7
119,-680
-656,-585
-121,-582
139,-680
-544,-617
-465,-541
-457,-702
791,-75
122,-809
46,-661
-455,-593
-486,-757
-510,-692
-451,-644
614,5
-654,-690
-102,-715
101,-598
-660,-627
-386,-642
692,-49
-485,-749
-700,-607
23,-699
-478,-626
-571,-557
-470,-636
-614,-639
-402,-809
-599,-517
-523,-651
-459,-676
-120,-631
780,127
-494,-686
-529,-692
14,-600
582,75
-108,-586
-730,-579
-469,-747
-506,-655
28,-659
66,-730
-56,-802
-581,-507
-46,-637
542,94
-649,-563
-519,-589
-114,-727
-567,-638
-532,-675
-728,-517
-499,-766
-654,-772
62,-573
-530,-632
-523,-780
-492,-779
-628,-516
-39,-606
632,80
765,-70
-460,-720
-384,-717
556,-41
581,-39
-542,-547
-585,-738
606,-79
148,-684
-21,-791
-558,-761
-50,-592
-503,-578
105,-782
138,-708
781,84
623,-104
620,-52
655,-83
-613,-751
-574,-638
-703,-517
23,-793
758,133
583,106
714,-40
653,-72
-376,-628
-614,-660
717,-71
598,162
92,-610
111,-809
-331,-677
697,158
115,-767
-109,-655
-505,-805
764,58
-334,-687
-73,-644
-409,-731
110,-746
-532,-790
-457,-583
-463,-653
7,-679
790,63
717,86
-594,-716
-491,-590
758,-25
-56,-786
773,-74
-324,-729
-559,-559
-51,-770
672,162
-528,-586
-478,-801
620,108
-398,-580
604,73
-313,-548
-466,-808
-464,-674
-440,-559
-486,-639
-338,-801
729,123
-336,-809
-549,-694
-549,-594
-553,-590
-450,-781
37,-760
-534,-549
-506,-771
-627,-708
-524,-541
-510,-617
-514,-609
-367,-669
-549,-705
630,-11
-731,-554
610,-30
-514,-759
561,75
740,72
-572,-577
-47,-778
18,-675
-323,-664
-551,-740
-428,-624
36,-658
-458,-580
-378,-721
-481,-739
-393,-536
80,-621
-417,-733
696,1
9,-563
92,-765
549,-97
-626,-738
-633,-540
49,-784
67,-659
-339,-755
3,-655
-120,-748
-33,-649
-45,-556
-80,-651
-470,-574
-578,-507
-691,-689
-71,-553
-519,-784
554,-62
138,-643
-432,-679
664,-43
601,112
-389,-746
-676,-602
-305,-683
-703,-560
-370,-809
725,-29
-503,-703
-457,-720
717,103
83,-728
-564,-585
562,-108
-725,-592
621,2
-639,-515
-429,-715
652,44
-531,-579
-701,-574
612,64
-571,-634
-31,-725
40,-804
-677,-748
-66,-804
615,106
526,-10
-710,-585
17,-618
-504,-673
772,-22
-500,-587
572,130
-564,-625
-709,-732
634,-63
-547,-615
-554,-758
-688,-652
-605,-565
773,93
-108,-779
785,126
675,7
-530,-802
688,-76
-360,-624
-459,-525
-76,-778
777,67
20,-563
-649,-637
-543,-567
-514,-562
738,16
-362,-792
626,52
-63,-791
-341,-649
4,-552
-579,-536
662,61
664,-87
-413,-653
624,33
7,-659
-499,-754
585,159
539,-65
376,552
-691,-652
-541,-699
576,127
-487,-676
-334,-778
781,-98
567,128
-95,-552
-62,-587
-523,-613
27,-690
122,-809
-507,-569
-587,-546
-454,-586
630,-77
-508,-751
-485,-669
-482,-679
132,-802
-650,-523
-684,-766
-415,-749
781,-67
-57,-767
539,-54
-392,-617
-473,-522
805,-90
-686,-715
-571,-515
-731,-764
45,-812
-621,-546
-505,-663
-397,-722
693,123
-621,-563
-5,-641
-15,-662
554,22
-453,-683
112,-570
-553,-621
-651,-694
-676,-734
-467,-691
538,-80
-585,-521
-336,-691
-560,-552
-415,-667
-506,-730
-316,-632
660,-102
-495,-586
-634,-584
-89,-751
-325,-594
115,-783
-506,-762
54,-725
-67,-788
717,87
-439,-764
526,-31
-556,-672
609,90
549,9
663,109
-46,-558
-313,-558
38,-657
704,35
58,-540
-93,-807
-730,-622
709,32
553,-98
-106,-670
-383,-560
-40,-623
-376,-807
-356,-587
-424,-717
-728,-621
711,-58
129,-620
-707,-615
108,-781
-550,-671
-431,-595
-594,-582
569,-32
36,-804
-394,-686
538,-51
740,129
-53,-655
-410,-793
-525,-543
622,70
550,103
-654,-507
-25,-548
-408,-565
-390,-690
153,-586
797,52
-556,-617
-483,-600
-399,-643
-540,-689
16,-649
-373,-640
721,-24
-565,-744
724,71
122,-765
-85,-699
748,-74
-646,-730
-429,-753
73,-740
-593,-666
-473,-658
-415,-727
-666,-670
-664,-558
33,-676
605,62
614,-60
792,-66
-493,-743
90,-716
-548,-691
-526,-759
-461,-573
111,-644
-709,-728
-404,-690
-556,-674
-483,-664
-523,-638
1,-564
641,-110
-40,-645
567,40
739,-60
-505,-765
716,-18
741,87
-496,-648
-342,-660
575,-50
-496,-758
562,-51
720,17
-422,-622
-729,-724
-588,-754
-605,-689
-552,-739
-705,-766
537,-1
123,-582
-554,-635
-438,-792
-641,-627
657,163
-493,-672
-561,-622
698,64
-526,-686
-539,-511
-47,-537
-101,-543
-533,-625
-507,-697
578,-55
600,-102
-373,-796
-531,-742
-497,-613
-564,-712
-720,-564
-565,-532
-594,-575
-476,-776
-662,-600
-583,-527
-386,-781
687,166
736,99
-314,-796
-51,-604
-371,-551
-407,-600
31,-761
-302,-622
-496,-583
-470,-636
704,24
575,433
-611,-736
-7,-583
-515,-681
-486,-654
568,-56
779,-82
-472,-607
-546,-745
805,39
-646,-606
74,-638
-522,-667
-366,-778
-547,-542
540,85
-372,-633
-549,-656
-532,-584
-445,-579
-425,-788
-600,-671
-460,-666
-585,-666
761,44
725,148
-476,-743
759,5
-464,-646
-458,-545
21,-621
605,84
575,-84
100,-599
769,-63
136,-780
591,105
-124,-556
595,23
58,-789
-477,-587
710,95
-708,-608
568,616
746,-63
-494,-750
-649,-646
681,149
-117,-775
-451,-590
-298,-535
-675,-597
804,125
-524,-571
641,65
-614,-584
-651,-594
617,155
-655,-718
685,-112
-338,-641
-443,-666
66,-646
-121,-803
-72,-757
630,-31
-473,-616
-425,-582
-486,-716
-527,-688
-682,-530
616,-3
-480,-774
625,98
634,147
-462,-550
-384,-577
145,-608
103,-592
-551,-632
793,-81
-543,-581
105,-688
558,168
-651,-634
772,92
-541,-630
-589,-624
-453,-531
-461,-619
-512,-547
-677,-756
-81,-807
-658,-682
-499,-531
-480,-756
-327,-681
584,119
532,54
-560,-588
-383,-671
107,-813
-20,-772
-348,-649
575,86
-61,-654
725,-37
-553,-717
-81,-690
104,-548
-413,-799
637,-8
729,-35
78,-649
-336,-629
95,-659
542,129
571,-43
-616,-563
134,-771
-385,-806
-516,-793
87,-614
-571,-644
784,157
739,-45
532,77
-16,-804
-396,-673
-456,-622
666,163
712,145
-77,-666
-609,-627
95,-539
-508,-677
-650,-702
-80,-813
-53,-703
-357,-722
-626,-604
-14,-804
-21,-712
592,-95
-363,-542
-108,-677
-437,-783
103,-538
-514,-677
92,-614
639,109
-600,-669
-564,-644
140,-674
-84,-779
796,34
-469,-623
764,152
-310,-728
653,168
-635,-605
-720,-584
792,142
-678,-754
790,-56
528,143
-489,-552
-533,-651
-439,-809
-472,-673
670,-106
-727,-755
147,-592
630,128
-468,662
-110,-643
544,23
-495,-683
76,-599
71,-691
-703,-524
605,76
649,157
71,-742
-537,-687
60,-622
-593,-620
-426,-765
-534,-780
-573,-537
-331,-731
-544,-747
-70,-735
-89,-573
676,-69
610,-17
12,-634
598,157
792,43
-652,-707
27,-803
749,121
-98,-709
555,-109
-359,-684
116,-600
-336,-718
-606,-769
-537,-673
-663,-746
-344,-790
-553,-577
-531,-620
-703,-625
-650,-621
666,57
-14,-769
118,-752
756,137
-356,-623
590,-61
721,-94
-508,-649
-437,-575
541,68
121,-677
-657,-573
745,42
-661,-517
602,-20
-110,-572
-13,-733
-78,-627
674,151
-549,-530
-529,-752
6,-782
-459,-609
-729,-699
-559,-666
798,-75
136,-760
-694,-631
706,-50
724,122
-408,-797
755,-109
141,-618
-640,-517
-509,-555
-370,-614
-719,-524
-549,-623
564,-20
665,36
-469,-547
135,-539
-537,-702
-383,-559
110,-649
-510,-706
-429,-707
-522,-737
-508,-809
-635,-592
-521,-612
67,-628
-5,-689
689,74
120,-707
-106,-810
-84,-568
-76,-789
14,-604
-483,-701
148,-698
-680,-765
-8,-611
98,-647
60,-770
54,-786
46,-593
-476,-584
-388,-777
662,-62
56,-788
-701,-711
-678,-563
733,42
118,-664
-72,-687
615,5
-7,-690
66,-792
583,42
-39,-750
-535,-742
-623,-615
21,-600
-514,-604
605,83
-116,-657
-714,-642
-663,-709
741,-89
-345,-594
743,30
-355,-598
673,58
626,-7
-478,-741
74,-747
28,-590
-43,-656
-5,-597
-641,-661
-654,-521
-601,-672
-633,-712
-728,-621
40,-574
139,-788
141,-695
19,-604
587,118
-560,-546
-470,-787
61,-597
-8,-788
-40,-677
125,-781
-474,-551
532,-86
-471,-781
-573,-740
-343,-571
-510,-538
604,-26
-501,-697
88,-643
-10,-752
756,-35
-630,-619
-601,-673
658,22
-503,-618
-557,-546
-603,-766
-111,-800
742,-61
49,-725
-643,-559
707,120
-548,-621
-459,-555
-353,-665
112,-586
697,-66
93,-797
-119,-684
734,42
-561,-541
-723,-574
-680,-553
773,59
709,152
749,21
-522,-632
52,-670
-593,-605
-507,-669
-672,-581
-116,-777
-460,-800
755,17
-560,-512
84,-697
-536,-808
-463,-579
-325,-760
-35,-707
-559,-718
-556,-781
673,78
67,-657
775,-61
-359,-647
-567,-734
-503,-542
742,-97
-533,-653
-678,-662
586,-52
-518,-781
-695,-711
644,133
-518,-683
-671,-636
-731,-612
-563,-589
-427,-642
-659,-746
-381,-591
-571,-593
730,-1
61,-716
573,29
586,142
-98,-647
-474,-539
747,71
731,-53
-365,-765
-515,-623
-656,-778
602,146
636,-48
-436,-628
-640,-751
9,-543
712,25
641,-109
-636,-653
-420,-556
133,-685
-455,-788
-549,-765
-66,-688
619,-666
-342,-615
-379,-684
684,-68
547,43
708,92
631,132
590,-19
-108,-627
527,49
-414,-719
-50,-685
-559,-636
-486,-748
-30,-592
-455,-622
-496,-785
-511,-544
-334,-641
611,-21
-550,-779
601,-93
58,-793
771,53
-378,-550
-468,-700
-557,-800
128,-762
85,-718
-519,-730
-318,-719
608,37
-605,-573
-481,-726
-499,-659
-401,-700
747,131
80,-785
-673,-672
-23,-564
126,-684
697,-74
-399,-671
610,118
620,84
-582,-529
781,158
-331,-739
-578,-511
107,-659
644,21
803,73
766,0
-666,-732
-552,-782
-343,-757
-700,-729
10,-670
565,154
-301,-572
777,144
-496,-745
-468,-669
-559,-678
67,-578
-558,-730
-436,-546
-526,-669
103,-699
-412,-773
87,-765
-474,-654
-507,-628
-303,-669
589,-19
45,-543
-527,-524
129,-599
-489,-717
128,-538
-663,-726
-723,-553
-562,-652
-509,-576
4,-807
-613,-628
-120,-566
778,7
-505,-786
-563,-568
-362,-615
-327,-783
90,-725
100,-678
-108,-729
-674,-764
151,-616
31,-641
-467,-808
-496,-710
-453,-656
-536,-697
-362,-655
149,-563
-614,-526
-651,-754
-370,-569
-501,-552
-323,-563
-84,-796
787,-15
-102,-801
-484,-730
-337,-759
758,53
-333,-708
-527,-608
-508,-686
-475,-804
736,-69
-686,-737
608,10
-606,-718
-486,-595
-320,-687
625,4
-333,-617
-582,305
-730,-550
-576,-550
-471,-680
76,-540
-73,-786
584,3
582,-28
-324,-683
-527,-662
-373,-766
87,-641
-378,-607
-425,-723
-378,-580
-541,-792
-535,-603
1,-702
-543,-786
131,-579
778,-98
-544,-650
-33,-740
-419,-796
-518,-787
-94,-601
-523,-561
583,-33
150,-707
753,117
-118,-766
-631,-729
69,-571
74,-681
568,99
739,148
-614,-549
-541,-641
589,-102
-727,-730
27,-667
582,112
-438,-633
-109,-629
-644,-618
679,-7
-60,-799
706,147
-442,-618
-704,-553
-663,-530
-554,-521
775,-102
-353,-743
137,-711
795,147
-534,-805
-712,-728
-491,-804
-512,-662
627,108
-428,-722
-371,-751
602,-94
-619,-590
142,-783
-301,-798
638,-35
644,88
-92,-810
616,62
-497,-717
-559,-595
-45,-550
-483,-619
103,-563
-700,-702
-325,-697
-464,-768
148,-558
115,-578
645,-37
59,-735
-6,-668
-392,-561
-298,-797
-601,-696
-490,-589
-632,-750
114,-724
-8,-718
-498,-572
-96,-586
607,-66
-586,-725
-308,-537
-415,-679
-482,-657
-573,-590
-431,-569
-421,-567
778,-24
630,163
-636,-766
-703,-763
783,-58
-522,-534
-410,-785
-564,-781
715,-64
-530,-676
-6,-636
-674,-626
-101,-624
-606,-639
51,-668
-574,-554
529,-16
538,-79
63,-542
-355,-682
-392,-780
-538,-547
85,-736
729,-105
-622,-754
-457,-544
-359,-640
638,144
792,15
-48,-753
-303,-584
71,-562
713,-43
-462,-593
-456,-711
39,-638
-701,-665
725,91
-425,-599
32,-626
-346,-744
-501,-729
95,-703
535,110
-43,-581
-514,-631
75,-542
-469,-804
-495,-746
627,-65
56,-629
-119,-647
758,90
80,-606
22,-612
566,71
723,-4
-547,-620
-410,-766
545,146
755,116
-719,-548
-467,-594
663,117
-733,-746
-330,-578
-636,-658
-542,-749
40,-731
556,-73
687,93
-613,-779
-309,-654
-562,-707
-459,-541
-693,-755
805,-89
670,11
-664,-767
-112,-736
-523,-701
771,97
-24,-676
706,-35
527,16
-299,-556
-659,-703
674,168
-86,-808
-298,-793
137,-542
18,-709
-367,-725
-536,-731
-563,-664
133,-566
686,-59
-501,-623
-494,-538
96,-769
-643,-526
156,-594
43,-730
-695,-566
-632,-656
-526,-588
-652,-590
7,-554
-477,-621
214,-23
-487,-780
84,-772
731,80
-561,-735
93,-763
-419,-568
-526,-639
-467,-656
-61,-693
134,-581
-30,-542
633,24
-307,-630
800,101
790,-70
-356,-741
-505,-636
717,60
-72,-769
682,-87
79,-730
-442,-690
765,-56
10,-644
685,1
-667,-667
713,-14
577,14
727,-37
71,-696
-66,-566
149,-605
-394,-680
-712,-601
-572,-743
-411,-709
-325,-610
-569,-673
-495,-564
-418,-767
-101,-727
-330,-662
-27,-548
31,-771
567,65
-113,-636
-27,-731
760,142
69,-804
137,-784
-118,-801
-501,-519
87,-767
-520,-535
794,54
-657,-521
-394,-753
140,-624
-425,-811
-495,-731
-408,-590
-53,-598
600,158
-390,-560
558,-38
-683,-598
787,81
-663,-704
149,-657
-507,-674
761,4
-681,-701
-609,-595
784,-62
-368,-535
669,-7
-453,-605
-731,-643
746,82
711,26
82,-551
-719,-711
-320,-543
-310,-647
-421,-675
-593,-619
-690,-613
-481,-645
18,-718
739,61
595,157
800,111
601,131
-699,-541
-733,-510
-451,-726
-83,-785
614,-24
-451,-585
736,146
-460,-649
750,-36
-544,-782
541,161
-18,-575
-316,-673
59,-690
-344,-589
605,119
-733,-522
153,-689
135,-793
105,-768
-651,-651
-566,-709
738,124
-346,-589
111,-577
119,-651
-14,-701
-56,-647
-678,-580
-339,-720
722,-47
-728,-569
-696,-641
-710,-743
-440,-591
786,69
-420,-800
-722,-737
33,-569
-605,-650
-119,-786
666,-95
-656,-676
-396,-728
-312,-758
804,40
-496,-658
-658,-779
721,9
-533,-646
745,129
99,-716
-561,-733
733,23
-704,-773
-654,-660
793,79
74,-572
612,-34
34,-709
-410,-538
-106,-680
-720,-583
595,138
-561,-684
542,-3
-486,-807
-309,-718
-308,-652
-70,-675
-486,-614
-728,-593
-15,-740
44,-603
-667,-666
-667,-566
-574,-620
723,61
-475,-786
-48,-743
133,-769
-621,-580
39,-637
-548,-647
-552,-769
50,-748
-721,-530
-365,-798
17,-633
53,-715
-684,-574
-2,-762
30,-704
-585,-731
535,-36
-432,-789
-502,-695
-549,-652
152,-555
-111,-812
-398,-540
-567,-625
721,168
-87,-737
731,21
-450,-756
36,-656
593,14
782,25
-516,-566
-85,-554
619,-74
-602,-530
-313,-622
-516,-654
-467,-774
